Commodity,Date,Arrivals in Qtls.,Min,Max,Modal
ONION,5/12/2015,158796,439,1538,1046
ONION,8/2/2015,37413,1789,3808,3054
ONION,10/23/2015,45384,1122,3035,2273
ONION,1/13/2016,271679,547,1468,1147
ONION,3/10/2016,261306,408,871,704
ONION,4/4/2016,77596,401,892,716
ONION,6/10/2016,242559,399,981,751
ONION,6/25/2016,120628,357,937,699
ONION,8/21/2016,131675,443,954,753
ONION,12/6/2016,206338,357,968,713
ONION,2/26/2017,107731,396,809,629
ONION,5/19/2017,174257,272,619,460
ONION,8/9/2017,218169,1009,2540,2137
ONION,10/30/2017,220331,1021,2879,2297
ONION,1/20/2018,215293,1390,2942,2495
ONION,3/18/2018,52906,612,1018,867
ONION,6/18/2018,328326,445,1069,833
ONION,7/3/2018,314618,520,1365,1066
ONION,8/29/2018,195570,524,1100,898
ONION,12/14/2018,221013,255,845,602
ONION,5/22/2015,163857,548,1605,1073
ONION,6/6/2015,116580,706,2020,1444
ONION,6/23/2015,108407,660,1824,1430
ONION,7/8/2015,129856,839,1981,1599
ONION,9/3/2015,39685,2384,4896,4083
ONION,2/7/2016,104209,539,1697,995
ONION,3/3/2016,216465,410,950,754
ONION,4/29/2016,176827,321,855,632
ONION,5/31/2016,211373,337,865,661
ONION,7/12/2016,6529,562,1019,850
ONION,7/27/2016,140919,340,900,688
ONION,12/31/2016,157304,285,890,633
ONION,2/1/2017,426207,298,726,567
ONION,3/23/2017,276990,343,1863,591
ONION,3/30/2017,62464,508,894,743
ONION,4/24/2017,319256,291,662,520
ONION,9/28/2017,187980,746,1712,1390
ONION,11/24/2017,197860,1566,4202,3398
ONION,12/26/2017,239828,1255,2959,2371
ONION,2/21/2018,328212,887,1805,1534
ONION,7/28/2018,129283,578,1257,1034
ONION,10/18/2018,68085,832,1997,1543
ONION,11/19/2018,251085,457,1151,865
ONION,7/25/2015,72162,1293,3033,2345
ONION,10/1/2015,94682,1612,3892,3097
ONION,11/24/2015,148353,942,2426,1786
ONION,1/20/2016,282251,604,1486,1120
ONION,3/28/2016,95232,381,897,704
ONION,5/6/2016,185197,339,858,640
ONION,5/24/2016,193872,306,830,615
ONION,7/2/2016,125958,382,967,742
ONION,9/8/2016,230792,318,765,589
ONION,9/22/2016,186861,240,642,462
ONION,11/4/2016,75854,369,1058,753
ONION,1/25/2017,414384,334,759,609
ONION,3/5/2017,138969,371,789,633
ONION,7/8/2017,127484,324,765,581
ONION,8/1/2017,307380,540,1490,1176
ONION,5/17/2018,282706,344,779,608
ONION,7/10/2018,230889,526,1339,1055
ONION,9/16/2018,85932,531,1116,886
ONION,11/12/2018,185721,547,1548,1143
ONION,12/21/2018,259532,235,762,534
ONION,1/25/2015,94750,572,1681,1150
ONION,3/16/2015,18867,800,1731,1337
ONION,5/19/2015,194381,495,1652,1082
ONION,5/30/2015,97590,643,1844,1305
ONION,7/15/2015,108260,929,2230,1821
ONION,9/21/2015,71985,1785,4538,3664
ONION,11/17/2015,145554,1228,3306,2336
ONION,12/4/2015,241259,635,2007,1427
ONION,3/17/2016,211023,383,826,668
ONION,4/7/2016,165568,393,999,686
ONION,5/13/2016,259359,282,819,594
ONION,7/20/2016,100838,395,991,720
ONION,11/11/2016,76666,440,1056,756
ONION,1/7/2017,212386,349,853,649
ONION,3/16/2017,234697,349,684,556
ONION,5/12/2017,307122,259,610,445
ONION,5/29/2017,316814,265,645,481
ONION,7/15/2017,119183,318,731,577
ONION,9/10/2017,104235,822,1812,1450
ONION,11/17/2017,145739,1456,3538,2864
ONION,1/2/2018,227904,1470,3342,2758
ONION,1/13/2018,154292,1371,2919,2470
ONION,5/7/2018,301476,333,769,614
ONION,7/20/2018,261590,538,1274,1020
ONION,9/5/2018,223727,455,1071,864
ONION,11/22/2018,215764,364,1062,759
ONION,1/7/2015,227752,548,1616,1222
